Carimbo de data/hora;Nome do Cadastrador;Data do Cadastro;Município;Endereço ;Número da Etiqueta (Laboratório);Potência do Transformador (kVA);Patrimônio;Fabricante;Número de Séries;Número de Fases;Tipo de Óleo;Volume de Óleo;Data de Fabricação;Massa Total;Massa de Óleo ;Massa do Tanque;Impedância;Equipamento já foi reformado? (Ex: Possui placa da reformadora Medral, ou informação indicativa na placa original);Se sim, data da reforma;Foto da Placa;Foto do Equipamento;Foto do Frasco de Coleta com Etiqueta
4/1/2022 10:40:00;FABIO SANTOS;01/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.466;30;53903;WEG;85443;3;MINERAL;58;28/09/1993;58;;;3.65;Sim;09/02/2015;https://drive.google.com/open?id=1lzCusRXiOcsV_RRKSbMZRMcRZx9T8bQE;https://drive.google.com/open?id=1466hi4Xo8bwbXkyZiAfnhZ8WbG4RP9LN;https://drive.google.com/open?id=1SFe6bnd3N4JRl1wsH0A6WVusW8Tqbgxp
4/1/2022 11:05:43;FABIO SANTOS;01/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.467;30;98618;WEG;207248;3;MINERAL;48;17/02/2004;220;;;3.43;Não;;https://drive.google.com/open?id=1klkuShDxMRprqmnGlbBfnTpaaRDj1cm1;https://drive.google.com/open?id=16XkdoGV3YKkS1pDxrakPW21UJownd9Tu;https://drive.google.com/open?id=1Un4U6U2rDU7WAWaHxYbHwoblcdCf00Y1
4/1/2022 11:16:28;FABIO SANTOS;01/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.468;75;73282;CEMEC;210281;3;MINERAL;76;21/08/2000;387;;;3.29;Sim;11/01/2021;https://drive.google.com/open?id=1C--oScYWPKhc-ywuDzB6pqPBN2NO4R8-;https://drive.google.com/open?id=1RcxtYrcf3y5_GYzDFUw_D8Wo1Yt2_hij;https://drive.google.com/open?id=1hhMilc3yCWipH3HBK77K6me0tN-2cQkm
4/1/2022 11:21:28;Fabio Santos;01/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.469;30;103290;WEG;220284;3;MINERAL;48;14/02/2005;220;;;3.43;Não;;https://drive.google.com/open?id=19q10SL3c1XOc0iBIhv3aeIXckl8fXqxq;https://drive.google.com/open?id=1PK3XjP_H0T3H_XH-9xYrSvRN6a-aeL2h;https://drive.google.com/open?id=1Bz1QSNqG0112qyUlW9vH4U0HgQyg9hMc
4/1/2022 11:26:50;Fabio Santos;01/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.469;30;103290;WEG;220284;3;MINERAL;48;21/02/2005;220;;;3.43;Não;;https://drive.google.com/open?id=10VgQtKYcyOc30QX383-Zu0L1j55GLWje;https://drive.google.com/open?id=1kCn1vKlEFmek0olU3KuCu83sQ3V6y5Xy;https://drive.google.com/open?id=1hFcrDesy6O8hHJcMXMWnjaKnUZf1C0UZ
4/1/2022 12:59:20;FABIO SANTOS;01/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.470;45;67373;WEG;137168;3;MINERAL;76;17/09/1998;315;;;3.56;Sim;13/09/2021;https://drive.google.com/open?id=1O716jmXuVafu8MB62bXradwJwhaatPi5;https://drive.google.com/open?id=1mRIJpzWmArYt_YdTI1DZyTNal8cnRTIw;https://drive.google.com/open?id=1_ULIDJFM5fBl_QuZBNxkwLBwnSPBlPGr
4/1/2022 13:03:41;FABIO SANTOS;01/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.471;150;;WEG;4679954;3;MINERAL;95;;595;;;3.78;Não;;https://drive.google.com/open?id=1PoxwM_FX59fXlH-gVN114Rg7gGg0nVbr;https://drive.google.com/open?id=1hHXVKrC1AB6Yxt1SQN2tyw0ovqV5j3vI;https://drive.google.com/open?id=1Qv0R_-Zx5fiebt2E8AtvhMg2kYZgJ2O9
4/1/2022 13:10:31;FABIO SANTOS;01/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.472;30;105181;WEG;222502;3;MINERAL;48;19/09/2005;220;;;3.70;Sim;19/12/2017;https://drive.google.com/open?id=1CdjqsrCKlzFt5VGPh1obdNxyoM12D7aA;https://drive.google.com/open?id=11i4oDrl2ukgFEH86BuawUAEJwbdGA4GJ;https://drive.google.com/open?id=1uDfr_-KuEiFqYZBODlA4PGLztDbD1cnG
4/1/2022 13:15:10;FABIO SANTOS;01/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.473;150;154774;TOSHIBA;5054752;3;MINERAL;146;18/02/2019;750;;;4.04;Não;;https://drive.google.com/open?id=1H15b4sX21_CQm7jxIZyISoyipuToh34x;https://drive.google.com/open?id=1DWfA2FcuaOg4cZfXlnxtewFJLAYE9Fup;https://drive.google.com/open?id=1Ri1zT-D6LXlvMCakc73t3pZ2SSMFFnpD
4/1/2022 13:21:02;FABIO SANTOS;01/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.474;112,5;118885;WEG;260217;3;MINERAL;92;15/10/2007;465;;;3.48;Não;;https://drive.google.com/open?id=1hGblRsQSBlokELInrOoi3A92tbgt3bxg;https://drive.google.com/open?id=1oNX333Nx0z_eJf0OsMW1DNvOs9owW_EI;https://drive.google.com/open?id=1OI5YSbm5FEGqovq2mmIIhAWrkLo5lGpG
4/1/2022 13:31:03;FABIO SANTOS;01/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.475;75;72269;CEMEC;207015;3;MINERAL;76;08/08/2000;407;;;3.61;Sim;25/10/2011;https://drive.google.com/open?id=1RIEYVlIwZzfeI99Sb2uu-tgXeZ317Abd;https://drive.google.com/open?id=18Q0V5wFKVqHPw7liNwemv2VX119quQ3q;https://drive.google.com/open?id=1Xs0Ne9PxW1f5ecaQqWVk-kSgsoXtuqYx
4/1/2022 13:38:11;FABIO SANTOS;01/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.476;45;75709;CEMEC;218007;3;MINERAL;60;25/10/2000;303;;;3.50;Sim;16/11/2004;https://drive.google.com/open?id=1yq3Hca3PmRQFN8FbW6sAFj1-Vmm4GnnJ;https://drive.google.com/open?id=1X_OKapitpc3y41D4tNMbZlh18w7Z-Upd;https://drive.google.com/open?id=13uL2Rn10IOgHZv63kkGuUnD0vqRglDdm
4/1/2022 13:41:54;FABIO SANTOS;01/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.477;75;39488;TRAFO;78300-A;3;MINERAL;110;;110;;;3.36;Sim;;https://drive.google.com/open?id=1_pk2htBeeFl0ciXr4wE3S6iVonfOSLrb;https://drive.google.com/open?id=1j-gjhGw_qQFc_eN_uEICPLjn7baSfpyY;https://drive.google.com/open?id=1F1ThmX6vRu6Gi12tOn1sPrjLrTIrEDvP
4/1/2022 13:50:14;FABIO SANTOS;01/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.478;75;;WEG;136695;3;MINERAL;95;05/10/1998;440;;;3.5;Não;;https://drive.google.com/open?id=1WpiHsx_RZTZlUdr3OmXjSifTWVLCrqfn;https://drive.google.com/open?id=1XfPvK3vW2dZ3N2yKWCntTIBO6yh8eZbU;https://drive.google.com/open?id=1Tq2UM_wCYi92-xConnGlE75ZulwaZCmc
4/1/2022 13:56:45;FABIOSANTOS;01/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.479;75;62200;WEG;123826;3;MINERAL;110;19/09/1997;550;;;3.71;Sim;15/06/2021;https://drive.google.com/open?id=1w-gOIIEvkwpHOpfCfPKZ-8uDBBMzpoTU;https://drive.google.com/open?id=1lC-ZER6_IEreKhGAJXBY8KkGOfi09Udh;https://drive.google.com/open?id=1TxFdTm25HhWoJdKQ3S8pIcrLsx3oztK3
4/1/2022 14:05:51;FABIO SANTOS;01/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.480;30;;ROMAGNOLE;995085;3;MINERAL;110;12/05/2015;332;;;3.86;Não;;https://drive.google.com/open?id=1X8-fZgKzNq-W1iFJbfDmxJhe7Sj4BluY;https://drive.google.com/open?id=17YQpHTZYkXyq1m4DMHI-U3oO-xDJqNbK;https://drive.google.com/open?id=18PPZ0Pa8WQRtk4uDI-UzYWwQ3QY4fP7P
4/1/2022 14:18:40;FABIO SANTOS;01/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.481;45;63966;WEG;131573;3;MINERAL;65;14/09/1998;315;;;3.65;Sim;05/02/2018;https://drive.google.com/open?id=1LJix_6UbEr45Nrq_5nK5Zeq0iTEigKWS;https://drive.google.com/open?id=1QZ1HvhH3Jx5h9ZVUiGwDbWfsttozUQ8z;https://drive.google.com/open?id=1406_oM9GwE63QhWrpwrCkD1GpGyykn1Q
4/1/2022 14:38:42;Fabio Santos;01/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.482;75;;WEG;124372;3;MINERAL;110;13/10/1997;550;;;3.50;Não;;https://drive.google.com/open?id=1t30XVBbl9FTxKUBVnF-4Z6SoBcmRLU2s;https://drive.google.com/open?id=1U9zmVyO4JP7a98GU7SkBuIFdXKyiNPgD;https://drive.google.com/open?id=1XgRvzpJxRISVdmUTCqSgWP0aK4FIb1QV
4/1/2022 14:48:43;Fabio Santos;01/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.483;45;66536;WEG;133658;3;MINERAL;76;05/10/1998;315;;;3.54;Sim;05/11/2013;https://drive.google.com/open?id=1L4HsxhAUjaOl4NzoFWHMieVRhSpzI1wQ;https://drive.google.com/open?id=1JGhZUTouuCwGghYolN_YZaZWqtac1XN6;https://drive.google.com/open?id=1oswL24nUEc9DfhowXAwYlFarXpxbX61_
4/1/2022 14:54:39;FABIO SANTOS;01/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.484;15;48718;MEGA;8905922;3;MINERAL;59;11/10/1999;199;;;3.44;Sim;13/04/2020;https://drive.google.com/open?id=1xECRUqVEb762s2Lf9t0bhpeinYvMNxJS;https://drive.google.com/open?id=1lVlY1vgWc7j2eKLM33rDHjGnZlW4pmKm;https://drive.google.com/open?id=1PWUn3QpMdW0Pgp3tymUfxv2jQ1X6XwCv
4/1/2022 15:00:32;FABIO SANTOS;01/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.485;75;;WEG;136599;3;MINERAL;95;17/11/1998;440;;;3.50;Não;;https://drive.google.com/open?id=1x6hQqaUCUqH8qQL9wj-GcC8M9tgyhvKS;https://drive.google.com/open?id=1YhJj6KjNvh7OAf7Hcnp2HBNVc9D9kc7V;https://drive.google.com/open?id=1Ot74VYMe3f_XTYhlqPHXr4WQ9vdOWRga
4/4/2022 8:01:57;FABIO SANTOS;04/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.486;30;29394;GORDON;778;3;MINERAL;120;05/04/1993;365;;;3.47;Sim;13/04/2020;https://drive.google.com/open?id=1lsrLglCdRn5FX_ljOPmd68bi_1B6cyJs;https://drive.google.com/open?id=1expOaeYYNTjRuHhalSgfu186QOVfWQSu;https://drive.google.com/open?id=14qGFIADwi2OQnOlVqtMTEhCd5Tyodk7i
4/4/2022 8:10:09;Fabio Santos;04/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.487;75;157305;ITB;1273212;3;MINERAL;156;03/02/2020;500;;;3.83;Não;;https://drive.google.com/open?id=1XpH203yZqJFKQ39WCUeP-d0ezDwTnEmO;https://drive.google.com/open?id=1aakjU_PBNoz2OHq5L2PrXOGT04fvDumq;https://drive.google.com/open?id=13LSN6y4OANDEis3eXEQWtrLyjXflPPjL
4/4/2022 8:17:40;FABIO SANTOS;04/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.488;30;94056;WEG;192276;3;ITABORAÍ;58;21/10/2002;265;;;3.53;Sim;13/01/2020;https://drive.google.com/open?id=1dDcsCrXGpvmQQC3kOPXNvXX_4pjLM-zJ;https://drive.google.com/open?id=13TYIWtd_haImMPSmaFe7yJPQWLbVvrVY;https://drive.google.com/open?id=1EzVJRpTZ9ODbg_-0kaCSGzvwDHAQQeAp
4/4/2022 8:21:33;FABIO SANTOS;04/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.488;75;157308;ITB;1273215;3;MINERAL;156;17/02/2020;500;;;3.72;Não;;https://drive.google.com/open?id=1Fsg21_3XTGvwOc8eE6QWVXxlbS2NP0Bm;https://drive.google.com/open?id=1UGQM5Aq8azT1vLKLgt1ZFxrEKfGdo1uf;https://drive.google.com/open?id=1o6Ugc-nRQFQrYgdXQtXCOK_gso1ytLpO
4/4/2022 8:27:59;FABIO SANTOS;04/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.490;45;33392;ROMAGNOLE;848672;3;MINERAL;132;21/02/2012;460;;;4.16;Sim;14/07/2015;https://drive.google.com/open?id=194RlRE6OqhP8EPAYLGPZb-WWT6n01FEo;https://drive.google.com/open?id=13e5fH1khKOaSro9UCR8Z5p5VnjpZ3NhA;https://drive.google.com/open?id=1P7iJwoXci1CbkW4TTo_bIZVcfA6pUpUS
4/4/2022 8:45:42;FABIO SANTOS;04/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.491;75;10203;GORDON;3;29717;MINERAL;230;08/02/1982;;;;3.33;Sim;15/03/2004;https://drive.google.com/open?id=1rPnXjvzghEayvUW3R7m9iCQwaFD--7vV;https://drive.google.com/open?id=15b1_9T-do26P4yTDi7vuF-Sfkya97qtR;https://drive.google.com/open?id=1H8uo28qrGUO-QQTfe37JVGEYaK5oOwvX
4/4/2022 8:52:29;FÁBIO SANTOS;04/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.492;30;55269;WEG;87861;3;MINERAL;58;12/10/1992;245;;;3.48;Sim;17/08/2015;https://drive.google.com/open?id=1uwlsjPbCM-njLPpVgGQbpYI9Z1LZwv6-;https://drive.google.com/open?id=1hX4oPjYoDoUo4iaaHiQTyPLFssGDgCrr;https://drive.google.com/open?id=1G0pq0F8gLeMl8bw0kjkLodqw-horn7ST
4/4/2022 8:57:36;FABIO SANTOS;04/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.493;150;130806;VIJAI;183062;3;MINERAL;162;20/12/2010;745;;;3.78;Não;;https://drive.google.com/open?id=1Bbz50Jo_oRLEhR0aX0fFfKs5cmzDEKXu;https://drive.google.com/open?id=1fN3o4CQQ5I-1OAa9wguYoWTtBY2Dgbs-;https://drive.google.com/open?id=1j2cbkgbVE2KGZ3xcZEhbgGT2MMcUW6O-
4/4/2022 9:03:13;FÁBIO SANTOS;04/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.493;150;130806;VIJAI;183062;3;MINERAL;162;20/12/2010;745;;;3.78;Não;;https://drive.google.com/open?id=10PV1VfJ029acd0_6OSlFq4PqbT8byudo;https://drive.google.com/open?id=1kJZ-jGFnIbrAwQZhmN4ciF3nB7UAilYE;https://drive.google.com/open?id=1lXKob-3rK4pEM0Ys-6WdzUYoJUWhHKG-
4/4/2022 9:07:22;FABIO;04/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.494;75;134336;VIJAI;210894;3;MINERAL;153;16/04/2012;565;;;2.81;Não;;https://drive.google.com/open?id=1H-7WTZWmhVwpIYMQ_GOSG8Av8blRQTz-;https://drive.google.com/open?id=1AAuS5Ohn0q3LZZX1z7OzNz09xW17Nfuk;https://drive.google.com/open?id=17id9Tu0s4-n9qudsGrWwwRNcQjkDspH3
4/4/2022 9:12:25;FÁBIO SANTOS;04/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.495;75;72070;TOSHIBA;382684;3;MINERAL;110;06/11/2000;380;;;3.34;Sim;19/10/2015;https://drive.google.com/open?id=1rcsaP8cWMUiphzr2abSPCNJqasV1XxGl;https://drive.google.com/open?id=1RTJSsr4cJdPMxffUSbnxy_eKqcP85WFQ;https://drive.google.com/open?id=19oKCoIQi96E6txK8GL3NBOSdPNjw5AL8
4/4/2022 9:27:13;Fabio Santos;04/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.496;112,5;68415;WEG;138500;3;MINERAL;110;18/09/1998;540;;;3.41;Sim;19/01/2009;https://drive.google.com/open?id=1pXp3CBrsYm9ORwnumpeq46TOoQfdaDw-;https://drive.google.com/open?id=1UYcceP5wYqLdxTU3bDE2VNuU9EU09p9N;https://drive.google.com/open?id=1oP6KNSkQwvNjyKjBYqdbsursH5iuRr-n
4/4/2022 9:32:46;FABIO SANTOS;04/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.497;30;142791;ROMAGNOLE;969083;3;MINERAL;110;23/02/2015;332;;;3.86;Não;;https://drive.google.com/open?id=1XtVSwcDhrwjSWe0oGLdXcGMFz1yqKc9U;https://drive.google.com/open?id=1UHAlbC2tSEPzYM2bd9JoOY0p2kG5TLhe;https://drive.google.com/open?id=1yAVVPk1vTLHS2B7IL5oQYnGvkrkEmMWH
4/4/2022 9:37:27;FABIO SANTOS;04/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.498;150;152181;ROMAGNOLE;1108803;3;MINERAL;189;14/08/2017;722;;;3.90;Não;;https://drive.google.com/open?id=1ADxu7BRL7djQA4RBOqgyAUcnl_7JICB2;https://drive.google.com/open?id=1ILJS8NY9dM5vP7NhD96yIMwosQQKrSro;https://drive.google.com/open?id=11go5bUYQfZIa6iORTAyu5Yp95LxZyGrW
4/4/2022 9:43:20;FABIO SANTOS;04/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.499;112,5;28775;Itaipu;7773;3;MINERAL;134;17/02/1997;490;;;3.35;Sim;26/07/2021;https://drive.google.com/open?id=1eeL9gzXPMwtpa2TwjZCQ8B56Oy5N5_Q_;https://drive.google.com/open?id=1CZ8bPYbpjv6YHb7wA7XxIlkKld5-ROcG;https://drive.google.com/open?id=1nzRXBYyhR63pbx64Jvob7W7Ls48JttXL
4/4/2022 9:48:07;FÁBIO SANTOS;04/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.500;112,5;;WEG;201422;3;MINERAL;82;25/06/2003;465;;;3.43;Não;;https://drive.google.com/open?id=1R8qs4UZcIH1THIvZPgA6IOHY1fzonNpN;https://drive.google.com/open?id=1frKxXUQunjxE01U8OfMQRswfhhTtQf42;https://drive.google.com/open?id=1Xdi4aY6XtOnM_XNuCDZUS1TPYDsLQI6h
4/4/2022 10:05:55;FABIO SANTOS;04/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.501;45;;VIJAI;211991;3;MINERAL;88;16/04/2012;390;;;3.83;Não;;https://drive.google.com/open?id=1ILTSDzPDz4j3FmYXnvviak5nP8BMMQyO;https://drive.google.com/open?id=11HSNz4_WqsNmi5WmXp34Q4iXVpmZUZN-;https://drive.google.com/open?id=1UDUPtlD6Jp03udwa7R_9DNSVycX71PfN
4/4/2022 10:13:04;FABIO SANTOS;04/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.501;45;;VIJAI;211991;3;MINERAL;88;24/04/2012;390;;;3.83;Não;;https://drive.google.com/open?id=1P5xdMjQoXmZAZObxAMRjhhuMvLdeijoP;https://drive.google.com/open?id=1t1_NItniDGUoFmwU4-tXhUL7fQdW6YFn;https://drive.google.com/open?id=1z739rozUj-Qk30-WVcl6aRb1urhPZTu-
4/4/2022 10:20:25;FABIO SANTOS;04/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.502;45;43084;WEG;82077;3;MINERAL;64;08/09/1992;293;;;3.43;Sim;19/05/2014;https://drive.google.com/open?id=1lMkBZyGsqGAaY4SQw0-pgU2l1KNp0iVc;https://drive.google.com/open?id=1fLfmjsv_YXsje64441M6jbvl2puno63G;https://drive.google.com/open?id=1jhvN8VlVfJQiVk7gCpE3ZPY-QEDNNFnj
4/4/2022 10:43:26;FABIO SANTOS;04/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.503;112,5;58275;WEG;118230;3;MINERAL;90;20/10/1997;480;;;3.36;Não;;https://drive.google.com/open?id=16PbQXDJBi7mhSqzQsNwSWCpERgWIWtg0;https://drive.google.com/open?id=182TX1k9o1NqhLZGM3bdAYYyRbqnXM0tS;https://drive.google.com/open?id=1sGtlqsyeY7Wmdad3yY6SK9JmgIKqxPbH
4/4/2022 10:47:14;FABIO SANTOS;04/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.504;45;145254;ROMAGNOLE;992089;3;MINERAL;135;13/07/2015;410;;;4.17;Não;;https://drive.google.com/open?id=1rJaaFvMr0vx_ytFgENfka9qev1KCVfsF;https://drive.google.com/open?id=1agGP0T9y5HAPj_V2dbFQ196sIrdZOtYu;https://drive.google.com/open?id=1NUkBNZjNQhw1XmZTvZiJWMCDF3rXUyY4
4/4/2022 10:53:13;FABIO SANTOS;04/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.505;112,5;70914;TOSHIBA;375208;3;MINERAL;142;16/02/1999;630;;;3.45;Sim;17/12/2012;https://drive.google.com/open?id=1Z9qfxX1TIqauo1El9MDY8CQs8yfOSXX4;https://drive.google.com/open?id=1mE7p5L-JjUvGV-DPNH7-pmKC4TGCUB_j;https://drive.google.com/open?id=13gh9EgEizFrMNelZQfjBbDci2QGM-aJz
4/4/2022 10:57:38;Fabio Santos;04/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.506;45;140776;ITB;891944;3;MINERAL;121;08/09/2014;345;;;3.87;Sim;15/09/2020;https://drive.google.com/open?id=17Sf3MMuEXi3U6lpQg9gRpcPxOj0YHoHr;https://drive.google.com/open?id=1_VhBTkjulgwDCAwWkMp-2huqaM0T_jR3;https://drive.google.com/open?id=1-4Yz3lm80W1tKOZbf89X8Sb-HcjTixw7
4/4/2022 13:35:27;FABIO SANTOS;04/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.507;75;;WEG;125998;3;MINERAL;;;;;;;;;https://drive.google.com/open?id=1AzRBKcII5cCcpmR8ltmVwZJeYX9N3_40;https://drive.google.com/open?id=1GKbmqLDjamYop41aCHof9Cej1XailD03;https://drive.google.com/open?id=1-SrMzFct0lmnxSXAnNSKB6SlCaDtVwkS
4/4/2022 13:42:15;FABIO SANTOS;04/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.508;15;52613;PROLEC;NP150245;3;MINERAL;105;06/09/1993;292;;;3.76;Sim;14/12/2020;https://drive.google.com/open?id=1hMoWa7fbtC3buLbMH6JNe47OPgW9u7RG;https://drive.google.com/open?id=1j13vtVjvNXUrl4BJDnKcYppNufKtn-RU;https://drive.google.com/open?id=1ZL7CbQPEtsZm0lc4HlQfOeJwZ8D00-Vs
4/4/2022 13:47:38;FABIO SANTOS;04/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.509;30;66566;WEG;136351;3;MINERAL;70;16/11/1998;265;;;3.75;Sim;13/08/2012;https://drive.google.com/open?id=1TIsJuA9vDty25tst258X5D3CqUVQC1Qd;https://drive.google.com/open?id=1Smvj1txHAabzIHrNU9YhPAJB-6QF0gNA;https://drive.google.com/open?id=1m2H-ckBPWyENTOm9BvzGwxi7KvFUN3GY
4/4/2022 13:53:46;FABIO SANTOS;04/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.510;30;44211;MEGA;8802697;3;MINERAL;63;05/12/1988;260;;;3.50;Sim;12/05/2014;https://drive.google.com/open?id=1pyGbPusDc5nV4UEVM_FSp0_hm4fns2MS;https://drive.google.com/open?id=1RIJe09v4lUmcLFOj1Gm_ocWbVUK5N0WL;https://drive.google.com/open?id=1tsiHchcGb0oMQ0WJSmKsOQ1IUawIoTEg
4/4/2022 14:00:35;FABIO SANTOS;04/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.511;45;57627;IEBL;24053;3;MINERAL;90;20/09/1995;340;;;3.73;Sim;10/04/2000;https://drive.google.com/open?id=14XpfQGZYOwIh00t9EH9a3tL59qAl_4AS;https://drive.google.com/open?id=1wckWvCe2ejsEJm8Fj3w2yK66N1bn3_bc;https://drive.google.com/open?id=1z5dL2jS-XWszriGtMYetCtUUo-px1DsA
4/4/2022 15:40:05;FABIO SANTOS;04/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.512;45;31895;NATIVA;111904;3;MINERAL;109;11/11/1985;340;;;3.98;Sim;10/09/2012;https://drive.google.com/open?id=1i755Z1EB68RYfUPKHMfKAxm7EEnfYN3_;https://drive.google.com/open?id=1OXTN0AceJi_-ROk5XtgTTyrAegC8mtvL;https://drive.google.com/open?id=1sF8YQLcYNgQpLzbPI86bpbKfMpUrKw_G
4/4/2022 15:48:43;FABIO SANTOS;04/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.513;30;111339;WEG;231393;3;MINERAL;48;14/06/2005;220;;;3.45;Não;;https://drive.google.com/open?id=1-S44Vicw_FWnCl8T9ln2LZgqMAIMpTRz;https://drive.google.com/open?id=12EY8v8oiMR7eb6CVlv32O4rRCBkR4YG_;https://drive.google.com/open?id=1yBPYIJsbOuNiAGbGYOrMldKHj8pVIMZ6
4/4/2022 15:56:03;FABIO SANTOS;04/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.514;30;62037;WEG;123749;3;MINERAL;70;19/09/1997;336;;;3.53;Sim;19/12/2017;https://drive.google.com/open?id=114LnpY_rUImwCjLa1wHDofe0OQyifSN_;https://drive.google.com/open?id=17yGwF0MJ8KvFNKMyEMWn1UaWt68jpEoo;https://drive.google.com/open?id=1IU07xxm415L_aQvtAouOsmrut6FWnBq9
4/4/2022 16:02:20;Fabio Santos;04/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.515;75;121878;ROMAGNOLE;648490;3;MINERAL;104;19/09/2008;489;;;3.72;Sim;05/04/2010;https://drive.google.com/open?id=1lNGdr4ZEDWH4sG8tESp__-NS_8e-xpY6;https://drive.google.com/open?id=1HtJV1gdxbPgay9n4w3KJ3mGQGUqLqohp;https://drive.google.com/open?id=1-et6n07hHqDP9oGv_XSckDwwzMLq20Kw
